78-4700, 1.22, Thu Sep 16 00:00:00 EEST 1999, IvfwNh, VYrTxg, 
78-5048, 1.68, Tue Sep 27 00:00:00 EEST 1994, VXzDvf, OJMDzF, 
78-6136, 0.98, Tue Nov 30 00:00:00 EET 1993, MMACMR, nQJfLH, 
78-7851, 4.18, Tue Oct 05 00:00:00 EET 1999, GVnlIR, yvvROE, 
78-8636, 3.69, Mon Nov 07 00:00:00 EET 1994, iwGuhe, ikPIDC, 
78-9386, 3.31, Thu Mar 28 00:00:00 EET 1996, DPlCCl, tDDGOw, 
79-3542, 3.28, Fri May 12 00:00:00 EEST 1995, RJEMZJ, iUnMXD, 
79-3545, 4.21, Fri Jan 05 00:00:00 EET 1996, XOzqHB, IyWGwA, 
79-6612, 1.38, Thu Jun 30 00:00:00 EEST 1994, TpQpyW, CjvUnv, 
79-7295, 2.88, Sun Sep 29 00:00:00 EET 1996, rxjqUv, dBJnjf, 
79-8407, 3.15, Sat May 04 00:00:00 EEST 1996, Zbrodl, SlWNZj, 
79-9008, 4.99, Sun Nov 16 00:00:00 EET 1997, CUWjFO, vHZhge, 
80-0378, 4.56, Fri Jun 01 00:00:00 EEST 1990, zrsWQq, bRWphX, 
80-1663, 1.02, Wed Aug 09 00:00:00 EEST 1995, yABVih, mBXbwI, 
80-1826, 2.01, Tue Dec 01 00:00:00 EET 1998, MVrYFl, sHWJEF, 
80-1950, 3.12, Sat Sep 15 00:00:00 EEST 1990, NchOqu, jKloyf, 
80-2154, 2.65, Thu Nov 29 00:00:00 EET 1990, UGuevE, yTYPaY, 
80-2977, 1.25, Fri Nov 15 00:00:00 EET 1996, aDSpMM, WfXkFB, 
80-3107, 1.77, Thu Mar 01 00:00:00 EET 1990, KsEsie, VnVTxR, 
80-4523, 3.04, Sun Nov 05 00:00:00 EET 2000, ceaHMB, XyVlhh, 
80-5371, 3.19, Sat Mar 06 00:00:00 EET 1999, eLZENd, sVprFA, 
80-5908, 2.89, Sat Nov 23 00:00:00 EET 1991, HkXApw, KkiVhg, 
80-6270, 3.08, Fri Jun 07 00:00:00 EEST 1991, GhFkgw, HyxNfp, 
80-7497, 1.45, Wed Nov 11 00:00:00 EET 1992, nIIbTG, WFQiqP, 
80-8612, 2.98, Thu Jun 07 00:00:00 EEST 1990, vaCMPY, aDVbGc, 
81-0048, 1.0, Fri Oct 23 00:00:00 EET 1992, ISJAnb, VZWjhA, 
81-1042, 3.39, Thu Dec 02 00:00:00 EET 1999, luwZJW, qZYUug, 
81-1474, 1.78, Sat May 29 00:00:00 EEST 1993, LidyQB, MfIyoG, 
81-3331, 2.7, Thu Jan 16 00:00:00 EET 1997, vyMILN, eBlFGd, 
81-6651, 2.1, Mon May 04 00:00:00 EEST 1992, scCJUX, wjvHnS, 
81-8791, 4.28, Sun Apr 21 00:00:00 EET 1996, KYQVED, HRdXnQ, 
81-8976, 3.19, Tue Mar 13 00:00:00 EET 1990, hWknCP, EGpfuC, 
82-0642, 1.47, Thu Oct 02 00:00:00 EET 1997, OCrCdY, MIIUZu, 
82-0965, 1.82, Mon Oct 16 00:00:00 EET 2000, QYWOOo, wsoTTr, 
82-1141, 3.75, Fri Feb 25 00:00:00 EET 2000, WiCfoW, bGSsHm, 
82-1258, 4.36, Sat Oct 01 00:00:00 EEST 1994, DkiLGA, qEXjfd, 
82-1542, 2.3, Wed Sep 02 00:00:00 EEST 1998, cnHpHb, mmDhtW, 
82-1646, 3.14, Wed Aug 15 00:00:00 EEST 1990, TwYvle, YpUWyI, 
82-2000, 4.44, Sun Jan 31 00:00:00 EET 1993, jRuxEq, PoXvhN, 
82-5835, 4.77, Tue Sep 25 00:00:00 EEST 1990, GgwOrZ, JKbvFg, 
82-7280, 1.74, Sat Nov 28 00:00:00 EET 1998, KOqpAI, MRStWB, 
82-7699, 3.14, Sat Dec 03 00:00:00 EET 1994, xhUdPF, duJfZS, 
82-8707, 1.02, Mon May 13 00:00:00 EEST 1996, CnDzku, zsFSLl, 
82-8772, 4.32, Mon Sep 28 00:00:00 EEST 1992, pzSMNq, NfdxAL, 
82-9193, 2.4, Fri May 11 00:00:00 EEST 1990, SnSnDm, dJHBEz, 
82-9799, 2.13, Thu Dec 30 00:00:00 EET 1999, NxPXRr, zNbxdR, 
83-0884, 3.42, Mon Nov 22 00:00:00 EET 1999, NsTwkI, HXEXbv, 
83-1443, 4.65, Sat Sep 07 00:00:00 EEST 1991, tLDiDW, DeDbsh, 
83-1623, 1.22, Thu Sep 11 00:00:00 EEST 1997, VtNyQT, XVaPHn, 
83-2375, 1.56, Fri Jul 28 00:00:00 EEST 2000, yBoVLl, DXyglj, 
83-2902, 2.91, Thu Jul 09 00:00:00 EEST 1992, CmGkJg, xXNpLQ, 
83-3140, 1.07, Wed Feb 18 00:00:00 EET 1998, lLySiT, jmpjBM, 
83-3670, 2.43, Wed Jun 28 00:00:00 EEST 2000, iqGKxL, VPdpqf, 
83-3818, 4.98, Thu Mar 11 00:00:00 EET 1999, VTxTXC, UDHrLK, 
83-4206, 2.42, Sat Feb 04 00:00:00 EET 1995, KsrizD, iVzcZB, 
83-4504, 0.76, Sun Dec 18 00:00:00 EET 1994, IAWVxg, sNFTsZ, 
83-5077, 0.98, Mon Apr 14 00:00:00 EET 1997, nUGpuU, KCZakV, 
83-5878, 2.69, Wed Mar 15 00:00:00 EET 2000, ovDweS, OXdfHe, 
83-6471, 3.88, Wed Jan 05 00:00:00 EET 2000, YVXMCA, TOeCwZ, 
84-1262, 3.62, Sun Nov 27 00:00:00 EET 1994, JKDtWy, oBOdLY, 
84-2432, 4.36, Thu Aug 13 00:00:00 EEST 1998, UjdJfO, pFRSpE, 
84-6824, 1.74, Tue Mar 14 00:00:00 EET 2000, BRJFsv, iRDYaX, 
84-8099, 2.74, Thu May 27 00:00:00 EEST 1993, XRqqXd, hzBJGU, 
84-8571, 4.22, Tue Feb 23 00:00:00 EET 1999, zKcJoS, JLqXIP, 
85-0000, 1.61, Sun Mar 02 00:00:00 EET 1997, JSsvEs, aElufP, 
85-0289, 3.59, Sun Oct 12 00:00:00 EET 1997, IhZMXo, dIcsSS, 
85-1194, 4.52, Sat Feb 13 00:00:00 EET 1993, sHLtAw, IpEhVO, 
85-1718, 2.7, Tue Sep 07 00:00:00 EEST 1993, FMwDxe, tUpQkq, 
85-3182, 2.49, Sun Mar 08 00:00:00 EET 1998, kVAhAa, KSLQpY, 
85-3325, 4.08, Sat Jan 11 00:00:00 EET 1997, NhFzsr, vyvtSK, 
85-4508, 3.14, Wed Nov 03 00:00:00 EET 1993, ELStBh, RjRPRS, 
85-5109, 4.28, Sun Jul 17 00:00:00 EEST 1994, LjNgZC, EAaoTF, 
85-5303, 3.33, Sun Jul 22 00:00:00 EEST 1990, JploFH, fsaYTE, 
85-5508, 1.44, Mon May 19 00:00:00 EEST 1997, Kollky, LmjdpU, 
85-5509, 4.52, Tue Oct 15 00:00:00 EET 1991, mRvVNd, MsXAfA, 
85-6481, 2.34, Sun Sep 24 00:00:00 EEST 1995, QvECOu, xvOvkC, 
85-6949, 4.1, Mon Jul 13 00:00:00 EEST 1998, agDFjz, MfIKyR, 
85-9549, 4.93, Sat Apr 14 00:00:00 EET 1990, sKyiNQ, eUzRJy, 
85-9827, 2.77, Thu Feb 12 00:00:00 EET 1998, hCWlhB, WmVFRC, 
86-0224, 4.42, Tue Jul 13 00:00:00 EEST 1993, CvVuVw, dTvTlC, 
86-4022, 1.73, Fri Apr 30 00:00:00 EET 1993, tnVihB, njjwlv, 
86-7871, 1.54, Thu Oct 26 00:00:00 EET 1995, XfrcUJ, EUEfmX, 
86-8305, 4.2, Sat Nov 12 00:00:00 EET 1994, BkDdtr, uDTFKq, 
86-8361, 1.32, Tue Oct 02 00:00:00 EET 1990, wvWrPQ, JPJLkq, 
86-8377, 3.57, Thu Dec 28 00:00:00 EET 1995, dFfBZo, sqRWPN, 
86-8757, 3.23, Thu Mar 29 00:00:00 EET 1990, eYtCiA, CEuWJb, 
87-0123, 4.73, Sun Apr 18 00:00:00 EET 1993, uvRhTC, gOgOWT, 
87-3236, 3.29, Mon Apr 10 00:00:00 EET 2000, dDisnr, HvVtOS, 
87-4192, 4.74, Sun Nov 28 00:00:00 EET 1993, ABMMEt, KZDwjR, 
87-4204, 3.17, Thu Jan 18 00:00:00 EET 1990, MYFUeu, uOxLzU, 
87-5800, 2.46, Thu Jun 27 00:00:00 EEST 1991, BYpLeY, DvtUam, 
87-5833, 2.15, Mon Aug 18 00:00:00 EEST 1997, piXRFr, HzMCyv, 
87-6864, 4.03, Wed Sep 09 00:00:00 EEST 1992, ZXRcAC, xfgyNV, 
87-7946, 1.62, Thu Oct 04 00:00:00 EET 1990, vBJlbb, DJREdc, 
87-9234, 3.96, Sat Oct 22 00:00:00 EET 1994, mlNAlm, cKzXet, 
88-4229, 4.7, Mon Jan 17 00:00:00 EET 1994, zGsNDz, NVorvi, 
88-5196, 4.71, Mon Nov 05 00:00:00 EET 1990, sHbNzC, mONjfQ, 
88-5243, 2.33, Wed Sep 03 00:00:00 EEST 1997, itfYaj, gGOFxO, 
88-6905, 3.08, Thu Nov 07 00:00:00 EET 1996, PfrLFE, dubVgs, 
88-9644, 1.05, Thu Sep 29 00:00:00 EEST 1994, VEpbNd, ampWfu, 
89-2578, 3.22, Sat Sep 04 00:00:00 EEST 1993, dIgRLu, IXFYVW, 
89-5616, 1.99, Sat Mar 28 00:00:00 EET 1992, LNKhPT, VyyffP, 
89-6748, 3.07, Fri Feb 03 00:00:00 EET 1995, KCvFDk, NwjcWg, 
89-6790, 1.59, Sun Mar 14 00:00:00 EET 1993, Wwnflj, ZuePGD, 
89-7233, 1.13, Tue Oct 02 00:00:00 EET 1990, lFkCMq, CLCXkO, 
89-8284, 1.53, Sun May 25 00:00:00 EEST 1997, LODjTw, IjrelG, 
89-9710, 2.14, Thu May 11 00:00:00 EEST 2000, NjsPCz, blOfRl, 
90-1466, 1.28, Sun Apr 09 00:00:00 EET 1995, jSpBEx, UDComX, 
90-1823, 2.46, Mon Apr 16 00:00:00 EET 1990, CizUKs, QwTFgh, 
90-2599, 3.43, Mon Sep 17 00:00:00 EEST 1990, MyHoWC, Fqhenj, 
90-3585, 0.78, Tue Mar 02 00:00:00 EET 1993, koRAft, zOUpTg, 
90-4441, 3.88, Tue Aug 18 00:00:00 EEST 1992, iMLtyV, PkiXsa, 
90-4614, 4.44, Thu Oct 20 00:00:00 EET 1994, hDYFYp, sDjiwY, 
90-4814, 2.55, Sat Mar 13 00:00:00 EET 1999, jlbYQo, EBXBmW, 
90-7203, 3.08, Fri Jul 25 00:00:00 EEST 1997, AoHjRQ, xjCHwO, 
90-7869, 3.64, Fri Sep 04 00:00:00 EEST 1998, PTyVWb, HFdhLf, 
90-8013, 4.81, Mon Jun 11 00:00:00 EEST 1990, vNJMgd, TGdqjd, 
90-9166, 2.64, Fri Sep 09 00:00:00 EEST 1994, VQXSva, sNfREG, 
90-9422, 2.91, Mon Jan 15 00:00:00 EET 1996, Cfnrdy, wnsoBm, 
90-9683, 3.59, Sat Sep 21 00:00:00 EEST 1996, HtxYtF, avAAGs, 
91-0243, 4.25, Wed Nov 03 00:00:00 EET 1999, jYngvL, KZIMvF, 
91-0543, 3.17, Wed May 10 00:00:00 EEST 2000, crjbxk, BorNqB, 
91-0629, 1.52, Tue Sep 29 00:00:00 EET 1998, SfyBsS, EVvZLk, 
91-1505, 1.22, Mon Dec 17 00:00:00 EET 1990, FtSyFj, OyaslB, 
91-1731, 4.08, Sat Nov 18 00:00:00 EET 2000, OlxGsB, WrmZaP, 
91-1751, 2.92, Thu Nov 11 00:00:00 EET 1999, QwRCLq, FzkANk, 
91-3267, 2.75, Mon Sep 13 00:00:00 EEST 1999, JKBGeP, yzDUom, 
91-4505, 0.73, Mon Aug 11 00:00:00 EEST 1997, mPrcSP, KFjayg, 
91-4822, 2.99, Thu May 09 00:00:00 EEST 1991, RvisJr, HgHSST, 
91-4997, 2.64, Wed May 24 00:00:00 EEST 2000, SvNAAs, XwuGoN, 
91-5120, 3.58, Tue Jul 07 00:00:00 EEST 1992, ZuRTqb, VhmxNd, 
92-2034, 2.74, Wed Feb 20 00:00:00 EET 1991, DDyKKp, gIzcPZ, 
92-2050, 3.26, Wed Nov 23 00:00:00 EET 1994, LmAScb, FBUrDy, 
92-2288, 2.86, Thu Sep 21 00:00:00 EEST 1995, KkAPmG, bZAPNF, 
92-3427, 4.43, Wed Aug 11 00:00:00 EEST 1993, YiiIRe, TLasZc, 
92-7224, 4.16, Mon Jul 15 00:00:00 EEST 1996, kmDqoM, BuXYWP, 
92-7998, 1.96, Thu Apr 02 00:00:00 EET 1998, zWFoak, YObMLS, 
92-8812, 4.27, Mon Sep 06 00:00:00 EEST 1993, BvDrlb, FiFamr, 
93-2370, 3.82, Wed Jul 03 00:00:00 EEST 1996, PkONXi, QCWDUB, 
93-2443, 3.95, Sun Sep 06 00:00:00 EEST 1992, VQZXwY, SKxzsB, 
93-4422, 4.76, Mon Aug 23 00:00:00 EEST 1999, jbCthy, FrQAVP, 
93-4453, 3.15, Tue Aug 31 00:00:00 EEST 1999, xYytky, BUrVpb, 
93-5742, 2.66, Thu Jul 09 00:00:00 EEST 1992, OpnsgD, UDnFFn, 
93-8561, 3.21, Sun Dec 05 00:00:00 EET 1999, gVdBgr, VkCmpX, 
94-0522, 2.54, Sun May 31 00:00:00 EEST 1998, iEjqxU, CXLhcm, 
94-0581, 1.25, Sun Jan 27 00:00:00 EET 1991, nhWJnh, tArfQV, 
94-1933, 3.09, Wed Dec 14 00:00:00 EET 1994, iNJwyq, lMztml, 
94-3987, 3.91, Thu Jan 17 00:00:00 EET 1991, OOcrJi, lJbQKS, 
94-5153, 1.2, Wed Sep 24 00:00:00 EEST 1997, NCRAHg, POFfEM, 
94-5904, 1.99, Sun Nov 01 00:00:00 EET 1992, Ldmsam, sONUrA, 
94-6987, 3.17, Mon Apr 01 00:00:00 EET 1991, QCVizT, hAKWsW, 
94-7284, 2.52, Fri Jan 10 00:00:00 EET 1992, MXTKMj, HDxTHq, 
94-7478, 4.78, Mon Mar 08 00:00:00 EET 1993, ITfkna, stRgFS, 
94-7991, 3.87, Fri Dec 06 00:00:00 EET 1991, yvcNKJ, mcaQcz, 
94-8731, 2.78, Mon Jul 08 00:00:00 EEST 1991, HCobok, HBMpQO, 
95-0668, 1.27, Tue Feb 02 00:00:00 EET 1999, UiFgIx, HBIkup, 
95-3700, 2.94, Wed May 24 00:00:00 EEST 1995, FPzoYE, ttvpHB, 
95-7823, 0.87, Thu Dec 09 00:00:00 EET 1993, YtyaIg, TwNhKY, 
95-8212, 1.06, Sun Jan 31 00:00:00 EET 1993, rmvcus, yYdRjC, 
95-9274, 3.27, Mon Apr 19 00:00:00 EET 1993, cNuMQc, ZZtdTf, 
96-3266, 2.13, Wed Sep 23 00:00:00 EEST 1998, QqCHbe, tmcUtt, 
96-3635, 2.17, Sat Jul 15 00:00:00 EEST 1995, tFxCpz, NCPuCj, 
96-4365, 2.07, Thu Nov 03 00:00:00 EET 1994, KyKmJH, vYJtXI, 
96-4416, 3.42, Sun Jan 13 00:00:00 EET 1991, aJJSYo, vHkaCJ, 
96-4439, 2.09, Sat May 16 00:00:00 EEST 1992, NPjoDW, mctZBt, 
96-4689, 4.92, Sun Jul 11 00:00:00 EEST 1999, UWwriH, PlMacK, 
96-5189, 0.79, Sun Dec 18 00:00:00 EET 1994, moiFdn, Cuspim, 
96-5954, 2.47, Fri May 10 00:00:00 EEST 1991, rnqyaP, YNfwrZ, 
96-6077, 4.27, Tue Dec 04 00:00:00 EET 1990, NfcFkD, wrQeih, 
96-9574, 2.84, Fri Mar 11 00:00:00 EET 1994, NTxuZQ, QaemzA, 
97-0789, 2.35, Fri Jun 23 00:00:00 EEST 2000, GblhfW, YfqHgN, 
97-2215, 4.81, Fri Mar 17 00:00:00 EET 1995, TMCzVl, QYxWyh, 
97-2321, 2.97, Sun May 21 00:00:00 EEST 1995, PQzPGh, GSWgJD, 
97-2777, 3.15, Mon Oct 16 00:00:00 EET 2000, hviopY, URtrGA, 
97-3281, 2.69, Tue Feb 06 00:00:00 EET 1996, TblRAI, WpLIdO, 
97-7038, 2.13, Sun Jul 08 00:00:00 EEST 1990, QEOGPU, lfwFXT, 
97-7476, 1.71, Fri Jul 24 00:00:00 EEST 1992, IgHjkN, LfEbTm, 
97-8011, 2.98, Fri Jul 30 00:00:00 EEST 1993, fgwomU, vGpDfk, 
98-1076, 1.27, Tue Jul 23 00:00:00 EEST 1996, wDxDXU, cugbaS, 
98-1479, 3.53, Tue Jan 21 00:00:00 EET 1997, sNktkO, UlJcyD, 
98-2717, 0.77, Fri Oct 31 00:00:00 EET 1997, pZuAPD, wSEsQQ, 
98-3334, 0.83, Thu Feb 15 00:00:00 EET 1996, XJBgrr, JLeUKY, 
98-4215, 0.92, Wed Jan 05 00:00:00 EET 2000, KqCZpN, nHPeKl, 
98-4597, 0.81, Fri Nov 15 00:00:00 EET 1996, mBqxHR, UAKfUJ, 
98-5092, 4.32, Wed Jun 05 00:00:00 EEST 1991, LkEEjk, ZdOVfQ, 
98-5129, 1.31, Mon Nov 13 00:00:00 EET 1995, kMaLFx, jQWeMo, 
98-5322, 2.45, Tue Feb 01 00:00:00 EET 2000, OIIbII, MVEpVJ, 
98-6665, 3.86, Fri Apr 16 00:00:00 EET 1999, neqnkN, wAmRpr, 
98-7300, 4.85, Mon Jul 19 00:00:00 EEST 1999, ZvDOyt, hjFnfC, 
98-7361, 1.83, Mon Oct 16 00:00:00 EET 2000, uYJHtn, QKTmqF, 
98-7488, 2.56, Fri Aug 24 00:00:00 EEST 1990, NSGwUj, VHizBW, 
99-0602, 4.19, Sat Jun 13 00:00:00 EEST 1992, scLmuy, JVydjD, 
99-1466, 3.78, Sat Feb 13 00:00:00 EET 1999, zIaKVT, dXPhXe, 
99-2620, 4.28, Sat Oct 03 00:00:00 EET 1992, MFIBsW, yENpNt, 
99-3545, 4.7, Mon Feb 26 00:00:00 EET 1996, SebvKW, cbRMxs, 
99-4490, 1.17, Fri Jul 14 00:00:00 EEST 1995, DRmmDw, erJGea, 
99-6675, 4.65, Mon Apr 24 00:00:00 EET 1995, jyyEyS, hOYRuP, 
99-7781, 3.9, Tue Jul 01 00:00:00 EEST 1997, ftUuEt, PRbdis, 
99-8510, 2.12, Wed Dec 06 00:00:00 EET 2000, rCfnwp, XoBXCr, 
99-8528, 1.89, Fri Jul 01 00:00:00 EEST 1994, kjzLUp, dYOjWh, 
89-3176, 4.92, Wed Dec 18 00:00:00 EET 1996, QIiMYU, qgijmc, 
